symbol,name
JCTCF,Jewett-Cameron Trading Co. Ltd
JD,JD.com Inc
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JETD,Bank of Montreal
JETU,Bank of Montreal
JFBR,Jeffs Brands Ltd
JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027)
JFIN,Jiayin Group Inc
JFU,9F Inc
JG,Aurora Mobile Ltd
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHG,Janus Henderson Group plc
JHX,James Hardie Industries plc
JILL,J.Jill Inc
JJSF,J&J Snack Foods Corp
JKHY,Jack Henry & Associates Inc
JKS,JinkoSolar Holding Co. Ltd
JLL,Jones Lang Lasalle Inc
JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
JMIA,Jumia Technologies Ag
JMSB,John Marshall Bancorp Inc
JNJ,Johnson & Johnson
JNJ-WD,Johnson & Johnson WhenDistributed
JNPR,Juniper Networks Inc
JNVR,Janover Inc
JOAN,JOANN Inc
JOB,GEE Group Inc
JOBY,Joby Aviation Inc
JOBY-WS,Joby Aviation Inc Wt
JOE,St. Joe Company
JOUT,Johnson Outdoors Inc - Class A
JPM,JPMorgan Chase & Company
JPM-P-C,JPMorgan Chase & Company
JPM-P-D,JPMorgan Chase & Company
JPM-P-J,JPMorgan Chase & Company
JPM-P-K,JPMorgan Chase & Company
JPM-P-L,JPMorgan Chase & Company
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M
JRSH,Jerash holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSM,Navient Corp
JSPR,Jasper Therapeutics Inc
JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026)
JT,Jianpu Technology Inc
JTAI,Jet.AI Inc
JTAIW,Jet.AI Inc - Warrants (26/07/2028)
JTAIZ,Jet.AI Inc - Warrants - New (26/07/2028)
JUGG,Jaws Juggernaut Acquisition Corp - Class A
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026)
JVA,Coffee Holding Co Inc
JWEL,Jowell Global Ltd
JWN,Nordstrom Inc
JWSM,Jaws Mustang Acquisition Corporation - Class A
JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War)
JWSM-WS,Jaws Mustang Acquisition Corporation - Warrants (30/01/2026)
JXJT,JX Luxventure Ltd
JXN,Jackson Financial Inc - Class A
JXN-P-A,Jackson Financial Inc
JYD,Jayud Global Logistics Ltd - Class A
JYNT,Joint Corp
JZ,Jianzhi Education Technology Group Co Ltd
JZXN,Jiuzi Holdings Inc
K,Kellanova Company
K-W,Kellogg Company WhenIssued
KA,Kineta Inc
KACL,Kairous Acquisition Corp Ltd
KACLR,Kairous Acquisition Corp Ltd
KACLU,Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right)
KACLW,Kairous Acquisition Corp Ltd - Warrants (15/09/2026)
KAI,Kadant Inc
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KAMN,Kaman Corp
KAR,Openlane Inc
KARO,Karooooo Ltd
KAVL,Kaival Brands Innovations Group Inc
KB,KB Financial Group Inc
KBH,KB Home
KBNTW,Kubient Inc - Warrants (09/07/2025)
KBR,KBR Inc
KC,Kingsoft Cloud Holdings Ltd
KCGI,Kensington Capital Acquisition Corp V - Class A
KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War)
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
KD,Kyndryl Holdings Inc
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electronics Inc
KELYA,Kelly Services Inc - Class A
KELYB,Kelly Services Inc - Class B
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp
KERNW,Akerna Corp - Warrants (30/01/2023)
KEX,Kirby Corp
KEY,Keycorp
KEY-P-I,Keycorp
KEY-P-J,Keycorp
KEY-P-K,Keycorp
KEY-P-L,Keycorp
KEYS,Keysight Technologies Inc
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,Kingsway Financial Services Inc
KFY,Korn Ferry
KGC,Kinross Gold Corp
KGEI,Kolibri Global Energy Inc
KGS,Kodiak Gas Services Inc
KHC,Kraft Heinz Company
KIDS,OrthoPediatrics Corp
KIM,Kimco Realty Corporation
KIM-P-L,Kimco Realty Corporation
KIM-P-M,Kimco Realty Corporation
KIM-P-N,Kimco Realty Corporation
KIND,Nextdoor Holdings Inc - Class A
KINS,Kingstone Cos. Inc
KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights
KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued
KIQ,Kelso Technologies Inc
KIRK,Kirkland`s Inc
KITT,Nauticus Robotics Inc
KITTW,Nauticus Robotics Inc - Warrants (30/07/2026)
KKR,KKR & Co. Inc
KKRS,KKR Group Finance Co. IX LLC
KLAC,KLA Corp
KLG,WK Kellogg Company
KLG-W,WK Kellogg Co WhenIssued
KLIC,Kulicke & Soffa Industries Inc
KLTR,Kaltura Inc
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMI,Kinder Morgan Inc - Class P
KMPB,Kemper Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNDI,Kandi Technologies Group Inc
KNF,Knife River Corp
KNF-W,Knife Riv Holding Co. WhenIssued
KNOP,KNOT Offshore Partners LP
KNSA,Kiniksa Pharmaceuticals Ltd - Class A
KNSL,Kinsale Capital Group Inc
KNTE,Kinnate Biopharma Inc
KNTK,Kinetik Holdings Inc - Class A
KNW,Know Labs Inc
KNX,Knight-Swift Transportation Holdings Inc - Class A
KO,Coca-Cola Company
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company
KOF,Coca-Cola Femsa S.A.B. DE C.V.
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KORE,Kore Group Holdings Inc
KOS,Kosmos Energy Ltd
KOSS,Koss Corp
KPLT,Katapult Holdings Inc
KPLTW,Katapult Holdings Inc - Warrants (09/06/2026)
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Company
KRBP,Kiromic BioPharma Inc
KRC,Kilroy Realty Corp
KREF,KKR Real Estate Finance Trust Inc
KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc
KRMD,KORU Medical Systems Inc
KRNL,Kernel Group Holdings Inc - Class A
KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War)
KRNLW,Kernel Group Holdings Inc - Warrants (02/02/2026)
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRP,Kimbell Royalty Partners LP
KRRO,Korro Bio Inc
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc - Class A
KRYS,Krystal Biotech Inc
KSCP,Knightscope Inc - Class A
KSS,Kohl`s Corp
KT,KT Corporation
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corp
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KTOS,Kratos Defense & Security Solutions Inc
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026)
KUKE,Kuke Music Holding Ltd
KULR,KULR Technology Group Inc
KURA,Kura Oncology Inc
KVAC,Keen Vision Acquisition Corp
KVACU,Keen Vision Acquisition Corp - Units (1 Ord & 1 War)
KVACW,Keen Vision Acquisition Corp - Warrants (15/03/2028)
KVHI,KVH Industries Inc
KVUE,Kenvue Inc
KVUE-W,Kenvue Inc When Issued
KVYO,Klaviyo Inc - Series A
KW,Kennedy-Wilson Holdings Inc
KWE,KWESST Micro Systems Inc
KWESW,KWESST Micro Systems Inc - Warrants (29/04/2023)
KWR,Quaker Houghton
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corp - Class A
KYCHR,Keyarch Acquisition Corp
KYCHU,Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War)
KYCHW,Keyarch Acquisition Corp - Warrants (24/01/2027)
KYMR,Kymera Therapeutics Inc
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
L,Loews Corp
LAAC,Lithium Americas (Argentina) Corp
LAAC-W,Lithium Americas Argentina Corp WhenIssued
LAB,Standard BioTools Inc
LABP,Landos Biopharma Inc
LAC,Lithium Americas Corp (NewCo)
LAC-W,Lithium Americas Corp When Issued
LAD,Lithia Motors Inc - Class A
LADR,Ladder Capital Corp - Class A
LAES,SEALSQ Corp
LAESV,SEALSQ Corp
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co - Class A
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp
LANDP,Gladstone Land Corp
LANV,Lanvin Group Holdings Ltd - Class A
LANV-WS,Lanvin Group Holdings Ltd - Warrants (19/01/2026)
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corp
LASR,nLIGHT Inc
LATG,LatAmGrowth SPAC - Class A
LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War)
LAUR,Laureate Education Inc
LAW,CS Disco Inc
LAZ,Lazard Ltd - Class A
LAZR,Luminar Technologies Inc - Class A
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBBB,Lakeshore Acquisition II Corp
LBBBR,Lakeshore Acquisition II Corp
LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right)
LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026)
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals Inc
LBRDA,Liberty Broadband Corp - Series A
LBRDK,Liberty Broadband Corp - Series C
LBRDP,Liberty Broadband Corp
LBRT,Liberty Energy Inc - Class A
LBTYA,Liberty Global plc - Class A
LBTYB,Liberty Global plc - Class B
LBTYK,Liberty Global plc - Class C
LC,LendingClub Corp
LCA,Landcadia Holdings IV Inc - Class A
LCAA,L Catterton Asia Acquisition Corp - Class A
LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026)
LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)
LCAHW,Landcadia Holdings IV Inc - Warrants (19/03/2025)
LCFY,Locafy Ltd
LCFYW,Locafy Ltd - Warrants (23/03/2027)
LCID,Lucid Group Inc
LCII,LCI Industries
LCNB,LCNB Corp
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCW,Learn CW Investment Corp - Class A
LCW-U,Learn CW Investment Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
LCW-WS,Learn CW Investment Corp - Warrants (08/10/2026)
LDI,LoanDepot Inc - Class A
LDOS,Leidos Holdings Inc
LDTC,LeddarTech Holdings Inc
LDTCW,LeddarTech Holdings Inc - Warrants (01/01/2025)
LDWY,Lendway Inc
LE,Lands` End Inc
LEA,Lear Corp
LECO,Lincoln Electric Holdings Inc
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp
LEJU,Leju Holdings Ltd
LEN,Lennar Corp - Class A
LEN-B,Lennar Corp - Class B
LESL,Leslies Inc
LEU,Centrus Energy Corp - Class A
LEV,Lion Electric Co (The)
LEV-WS,Lion Electric Co (The) - Warrants (06/05/2026)
LEV-WS-A,Lion Electric Co (The) - Warrants (13/12/2027)
LEVI,Levi Strauss & Co. Cls A
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026)
LFACW,LF Capital Acquisition Corp. II
LFCR,Lifecore Biomedical Inc
LFLY,Leafly Holdings Inc
LFLYW,Leafly Holdings Inc - Warrants (07/02/2027)
LFMD,LifeMD Inc
LFMDP,LifeMD Inc
LFST,LifeStance Health Group Inc
LFT,Lument Finance Trust Inc
LFT-P-A,Lument Finance Trust Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
LGCB,Linkage Global Inc
LGF-A,Lions Gate Entertainment Corp - Class A
LGF-B,Lions Gate Entertainment Corp - Class B
LGHL,Lion Group Holding Ltd
LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025)
LGIH,LGI Homes Inc
LGL,LGL Group Inc
LGL-WS,LGL Group Inc - Warrants (16/11/2025)
LGMK,LogicMark Inc
LGND,Ligand Pharmaceuticals Inc - Class B
LGO,Largo Inc
LGST,Semper Paratus Acquisition Corp - Class A
LGSTU,Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LGSTW,Semper Paratus Acquisition Corp - Warrants (04/11/2026)
LGV-WS,Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s
LGVC,LAMF Global Ventures Corp I - Class A
LGVCU,LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War)
LGVCW,LAMF Global Ventures Corp I - Warrants (05/11/2026)
LGVN,Longeveron Inc - Class A
LGVNV,Longeveron Inc Subscription Right When Issued
LH,Laboratory Corp Of America Holdings
LH-W,Laboratory Corporation of America Holdings WhenIssued
LHC,Leo Holdings Corp II - Class A
LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War)
LHX,L3Harris Technologies Inc
LI,Li Auto Inc
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp - Class A
LIBYU,Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War)
LIBYW,Liberty Resources Acquisition Corp - Warrants - (31/10/2028)
LICN,Lichen China Ltd - Class A
LICY,Li-Cycle Holdings Corp - Class A
LIDR,AEye Inc - Class A
LIDRW,AEye Inc - Warrants (16/08/2026)
LIFE,Atyr Pharma Inc
LIFW,MSP Recovery Inc - Class A
LIFWW,MSP Recovery Inc - Warrants -New (23/05/2027)
LIFWZ,MSP Recovery Inc - Warrants (23/05/2027)
LII,Lennox International Inc
LILA,Liberty Latin America Ltd - Class A
LILAK,Liberty Latin America Ltd - Class C
LILM,Lilium N.V - Class A
LILMW,Lilium N.V - Warrants (14/09/2026)
LIN,Linde Plc.
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINK,Interlink Electronics
LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War)
LIPO,Lipella Pharmaceuticals Inc
LIQT,LiqTech International Inc
LITB,LightInTheBox Holding Co Ltd
LITE,Lumentum Holdings Inc
LITM,Snow Lake Resources Ltd
LITT,Logistics Innovation Technologies Corp - Class A
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)
LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026)
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025)
LIZI,Lizhi Inc
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKQ,LKQ Corp
LL,LL Flooring Holdings Inc
LLAP,Terran Orbital Corp - Class A
LLAP-WS,Terran Orbital Corp - Warrants (09/03/2028)
LLY,Lilly(Eli) & Company
LLYVA,Liberty Media Corp (New Liberty Live) Series A
LLYVK,Liberty Media Corp (New Liberty Live) Series C
LMACA,Liberty Media Acquisition Corp - Series A
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026)
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMDX,LumiraDx Ltd
LMDXW,LumiraDx Ltd - Warrants (28/09/2026)
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMND-WS,Lemonade Inc - Warrants (09/02/2026)
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNC-P-D,Lincoln National Corporation Depositary Shares Series D
LND,Brasilagro Companhia Brasileira De Propriedade Agricola
LNG,Cheniere Energy Inc
LNKB,Linkbancorp Inc
LNN,Lindsay Corporation
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LNZA,LanzaTech Global Inc - Class A
LNZAW,LanzaTech Global Inc - Warrants (06/02/2028)
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc
LOCL,Local Bounti Corp - Class A
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Inc
LOGI,Logitech International S.A.
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOVE,Lovesac Company
LOW,Lowe`s Cos. Inc
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPL,LG Display Co Ltd
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc - Class A
LPTV,Loop Media Inc
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LQR,LQR House Inc
LRCX,Lam Research Corp
LRE,Lead Real Estate Co Ltd
LRFC,Logan Ridge Finance Corporation
LRHC,La Rosa Holdings Corp
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LSAK,Lesaka Technologies Inc
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corp
LSDI,Lucy Scientific Discovery Inc
LSEA,Landsea Homes Corporation - Class A
LSEAW,Landsea Homes Corporation Warrant
LSF,Laird Superfood Inc
LSPD,Lightspeed Commerce Inc (Sub Voting)
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War)
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System Inc
LSXMA,Liberty Media Corp (New Liberty SiriusXM) Series A
LSXMB,Liberty Media Corp (New Liberty SiriusXM) Series B
LSXMK,Liberty Media Corp (New Liberty SiriusXM) Series C
LTBR,Lightbridge Corp
LTC,LTC Properties Inc
LTCH,Latch Inc
LTCHW,Latch Inc - Warrants (04/06/2026)
LTH,Life Time Group Holdings Inc
LTRN,Lantern Pharma Inc
LTRPA,Liberty TripAdvisor Holdings Inc - Series A
LTRPB,Liberty TripAdvisor Holdings Inc - Series B
LTRX,Lantronix Inc
LTRY,Lottery.com Inc
LTRYW,Lottery.com Inc - Warrants (29/10/2026)
LU,Lufax Holding Ltd
LUCD,Lucid Diagnostics Inc
LUCY,Innovative Eyewear Inc
LUCYW,Innovative Eyewear Inc - Warrants(31/12/2023)
LULU,Lululemon Athletica Inc
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUNR,Intuitive Machines Inc - Class A
LUNRW,Intuitive Machines Inc - Warrants (13/02/2028)
LUV,Southwest Airlines Company
LUXH,LuxUrban Hotels Inc
LUXHP,LuxUrban Hotels Inc
LVAC,Lava Medtech Acquisition Corp - Class A
LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026)
LVLU,Lulus Fashion Lounge Holdings Inc
LVO,LiveOne Inc
LVRO,Lavoro Ltd - Class A
LVROW,Lavoro Ltd - Warrants (08/02/2028)
LVS,Las Vegas Sands Corp
LVTX,LAVA Therapeutics NV
LVWR,LiveWire Group Inc
LVWR-WS,LiveWire Group Inc - Warrants (01/01/9999)
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co Ltd
LXEO,Lexeo Therapeutics Inc
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXP-P-C,LXP Industrial Trust
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV - Class A
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc Cls A
LYG,Lloyds Banking Group plc
LYRA,Lyra Therapeutics Inc
LYT,Lytus Technologies Holdings PTV Ltd
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZ,LegalZoom.com Inc
LZB,La-Z-Boy Inc
LZM,Lifezone Metals Ltd
LZM-WS,Lifezone Metals Ltd - Warrants (05/07/2028)
M,Macy`s Inc
MA,Mastercard Incorporated - Class A
MAA,Mid-America Apartment Communities Inc
MAA-P-I,Mid-America Apartment Communities Inc
MAC,Macerich Company
MACA,Moringa Acquisition Corp - Class A
MACAU,Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MACAW,Moringa Acquisition Corp - Warrants (19/02/2026)
MACK,Merrimack Pharmaceuticals Inc
MAG,MAG Silver Corp
MAIA,MAIA Biotechnology Inc
MAIN,Main Street Capital Corporation
MAMA,Mama`s Creations Inc
MAN,ManpowerGroup
MANH,Manhattan Associates Inc
MANU,Manchester United Plc. - Class A
MAPS,WM Technology Inc - Class A
MAPSW,WM Technology Inc - Warrants (16/06/2026)
MAQC,Maquia Capital Acquisition Corp - Class A
MAQCU,Maquia Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MAQCW,Maquia Capital Acquisition Corp - Warrants (05/05/2026)
MAR,Marriott International Inc - Class A
MARA,Marathon Digital Holdings Inc
MARK,Remark Holdings Inc
MARPS,Marine Petroleum Trust
MARX,Mars Acquisition Corp
MARXR,Mars Acquisition Corp
MARXU,Mars Acquisition Corp - Units (1 Ord & 1 Right )
MAS,Masco Corp
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATH,Metalpha Technology Holding Ltd
MATV,Mativ Holdings Inc
MATW,Matthews International Corp - Class A
MATX,Matson Inc
MAX,MediaAlpha Inc - Class A
MAXN,Maxeon Solar Technologies Ltd
MAYS,J.W. Mays Inc
MBAY,Mediabay Inc
MBC,MasterBrand Inc
MBC-W,MasterBrand Inc WhenIssued
MBCN,Middlefield Banc Corp
MBI,MBIA Inc
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc - Class A
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBTC,Nocturne Acquisition Corp
MBTCR,Nocturne Acquisition Corp
MBTCU,Nocturne Acquisition Corp - Units (1 & 1 Rights)
MBUU,Malibu Boats Inc - Class A
MBWM,Mercantile Bank Corp
MC,Moelis & Co - Class A
MCAA,Mountain & Co I Acquisition Corp - Class A
MCAAU,Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MCAAW,Mountain & Co I Acquisition Corp - Warrants - (04/11/2026)
MCAC,Monterey Capital Acquisition Corp - Class A
MCACR,Monterey Capital Acquisition Corp
MCACU,Monterey Capital Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right)
MCACW,Monterey Capital Acquisition Corp - Warrants (10/05/2027)
MCAF,Mountain Crest Acquisition Corp IV
MCAFR,Mountain Crest Acquisition Corp IV
MCAFU,Mountain Crest Acquisition Corp IV - Units (1 & 1 Rights)
MCAG,Mountain Crest Acquisition Corp V
MCAGR,Mountain Crest Acquisition Corp V
MCAGU,Mountain Crest Acquisition Corp V - Units (1 1 Rights)
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp
MCBS,MetroCity Bankshares Inc
MCD,McDonald`s Corp
MCFT,MasterCraft Boat Holdings Inc
MCHP,Microchip Technology Inc
MCHX,Marchex Inc - Class B
MCK,Mckesson Corporation
MCO,Moody`s Corp
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCS,Marcus Corp
MCVT,Mill City Ventures III Ltd
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDAI,Spectral AI Inc - Class A
MDAIW,Spectral AI Inc - Warrants (11/09/2028)
MDB,MongoDB Inc - Class A
MDBH,MDB Capital Holdings LLC - Class A
MDC,M.D.C. Holdings Inc
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd
MDIA,MediaCo Holding Inc - Class A
MDJH,MDJM Ltd
MDLZ,Mondelez International Inc - Class A
MDNAF,Medicenna Therapeutics Corp
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc
MDRX,Veradigm Inc
MDT,Medtronic Plc
MDU,MDU Resources Group Inc
MDU-W,MDU Resources Group Inc WhenIssued
MDV,Modiv Industrial Inc - Class C
MDV-P-A,Modiv Industrial Inc
MDVL,MedAvail Holdings Inc
MDWD,MediWound Ltd
MDXG,Mimedx Group Inc
MDXH,MDxHealth SA
ME,23andMe Holding Co - Class A
MEC,Mayville Engineering Company Inc
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEDS,Trxade Health Inc
MEDX,HORIZON KINETICS MEDICAL ETF 
MEG,Montrose Environmental Group Inc
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
MEGL,Magic Empire Global Ltd
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MEKA,MELI Kaszek Pioneer Corp - Class A
MELI,MercadoLibre Inc
MEOA,Minority Equality Opportunities Acquisition Inc - Class A
MEOAW,Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026)
MEOH,Methanex Corp
MER-P-K,Bank Of America Corp
MERC,Mercer International Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd
MET,Metlife Inc
MET-P-A,Metlife Inc
MET-P-E,Metlife Inc
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F
META,Meta Platforms Inc - Class A
METBV,Ramaco Resources Inc
METC,Ramaco Resources Inc - Class A
METCB,Ramaco Resources Inc - Class B
METCL,Ramaco Resources Inc
METCV,Ramaco Resources Inc
MFA,MFA Financial Inc
MFA-P-B,MFA Financial Inc
MFA-P-C,MFA Financial Inc
MFC,Manulife Financial Corp
MFG,Mizuho Financial Group Inc
MFH,Mercurity Fintech Holding Inc
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation 8.00 Notes due 2028
MFIN,Medallion Financial Corp
MG,Mistras Group Inc
MGA,Magna International Inc
MGAM,Mobile Global Esports Inc
MGEE,MGE Energy Inc
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGIH,Millennium Group International Holdings Ltd
MGLD,Marygold Companies Inc (The)
MGM,MGM Resorts International
MGNI,Magnite Inc
MGNX,Macrogenics Inc
MGOL,MGO Global Inc
MGPI,MGP Ingredients Inc
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc
MGRC,McGrath Rentcorp
MGRD,Affiliated Managers Group Inc
MGRM,Monogram Orthopaedics Inc
MGRX,Mangoceuticals Inc
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx Holdings plc
