symbol,name
FBCV,FIDELITY BLUE CHIP VALUE ETF 
FBGX,UBS AG London Branch
FBL,GraniteShares 1.5x Long Meta Daily ETF
FBND,FIDELITY TOTAL BOND ETF 
FBOT,Fidelity Disruptive Automation ETF
FBT,First Trust NYSE Arca Biotechnology Index Fund
FBY,YieldMax META Option Income Strategy ETF
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF 
FCEF,FIRST TRUST INCOME OPPORTUNITIES ETF 
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF
FCG,First Trust Natural Gas ETF
FCLD,FIDELITY CLOUD COMPUTING ETF 
FCO,abrdn Global Income Fund Inc
FCOM,FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF 
FCOR,FIDELITY CORPORATE BOND ETF 
FCPI,FIDELITY STOCKS FOR INFLATION ETF 
FCSH,Federated Hermes Short Duration Corporate ETF
FCT,First Trust Senior Floting Rate Income Fund II
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCUS,Pinnacle Focused Opportunities ETF
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDAT,Tactical Advantage ETF
FDCE,Foundations Dynamic Core ETF
FDCF,FIDELITY DISRUPTIVE COMMUNICATIONS ETF 
FDD,First Trust STOXX European Select Dividend Income Fund
FDEC,FT VEST U.S. EQUITY BUFFER ETF - DECEMBER 
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEU,First Trust Dynamic Europe Equity Income Fund
FDEV,Fidelity International Multifactor ETF
FDFF,FIDELITY DISRUPTIVE FINANCE ETF 
FDG,AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF 
FDGR,Foundations Dynamic Growth ETF
FDHT,FIDELITY DIGITAL HEALTH ETF 
FDHY,FIDELITY HIGH YIELD FACTOR ETF 
FDIF,Fidelity Disruptors ETF
FDIG,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF 
FDIS,FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF 
FDIV,MarketDesk Focused U.S. Dividend ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDLO,FIDELITY LOW VOLATILITY FACTOR ETF 
FDLS,Inspire Fidelis Multi Factor ETF
FDM,First Trust Dow Jones Select Microcap Index Fund
FDMO,FIDELITY MOMENTUM FACTOR ETF 
FDN,First Trust Dow Jones Internet Index Fund
FDNI,First Trust Dow Jones International Internet ETF
FDRR,FIDELITY DIVIDEND ETF FOR RISING RATES 
FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF 
FDT,First Trust Developed Markets ex-US AlphaDEX Fund
FDTB,Foundations Dynamic Income ETF
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity Disruptive Technology ETF
FDVL,Foundations Dynamic Value ETF
FDVV,FIDELITY HIGH DIVIDEND ETF 
FDWM,FIDELITY WOMEN'S LEADERSHIP ETF 
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF
FEBZ,TrueShares Structured Outcome (February) ETF
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund
FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund
FEI,First Trust MLP and Energy Income Fund
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEN,First Trust Energy Income and Growth Fund
FENY,FIDELITY MSCI ENERGY INDEX ETF 
FEO,First Trust-abrdn Emerging Opportunity Fund
FEP,First Trust Europe AlphaDEX Fund
FEPI,REX FANG & Innovation Equity Premium Income ETF
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEVR,Inspire Faithward Large Cap Momentum ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEZ,SPDR EURO Stoxx 50 ETF
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc
FFEB,FT VEST U.S. EQUITY BUFFER ETF - FEBRUARY 
FFIU,UVA UNCONSTRAINED MEDIUM-TERM FIXED INCOME ETF 
FFLS,The Future Fund Long/Short ETF
FFND,THE FUTURE FUND ACTIVE ETF 
FFOG,Franklin Focused Growth ETF
FFTY,Innovator IBD 50 ETF
FGB,First Trust Specialty Finance & Financial Opportunities Fund
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FGDL,Franklin Responsibly Sourced Gold ETF
FGM,First Trust Germany AlphaDEX Fund
FGRO,FIDELITY GROWTH OPPORTUNITIES ETF 
FHLC,FIDELITY MSCI HEALTH CARE INDEX ETF 
FHYS,Federated Hermes Short Duration High Yield ETF
FIAX,Nicholas Fixed Income Alternative ETF
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF
FICS,First Trust International Developed Capital Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FIDI,Fidelity International High Dividend ETF
FIDU,FIDELITY MSCI INDUSTRIALS INDEX ETF 
FIF,First Trust Energy Infrastructure Fund
FIG,SIMPLIFY MACRO STRATEGY ETF 
FIGB,FIDELITY INVESTMENT GRADE BOND ETF 
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF
FILL,ISHARES MSCI GLOBAL ENERGY PRODUCERS ETF 
FINE,Themes European Luxury ETF
FINX,Global X Funds Global X FinTech ETF
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,SPDR S&P Kensho Future Security ETF
FIVA,Fidelity International Value Factor ETF
FIVG,Defiance Next Gen Connectivity ETF
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF
FIW,First Trust Water ETF
FIXD,FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF 
FIXT,Procure Disaster Recovery Strategy ETF
FJAN,FT VEST U.S. EQUITY BUFFER ETF - JANUARY 
FJP,First Trust Japan AlphaDEX Fund
FJUL,FT VEST U.S. EQUITY BUFFER ETF - JULY 
FJUN,FT VEST U.S. EQUITY BUFFER ETF - JUNE 
FKU,First Trust United Kingdom AlphaDEX Fund
FLAU,FRANKLIN FTSE AUSTRALIA ETF 
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin U.S. Core Bond ETF
FLCH,FRANKLIN FTSE CHINA ETF 
FLCO,Franklin Investment Grade Corporate ETF
FLDR,FIDELITY LOW DURATION BOND FACTOR ETF 
FLDZ,RiverNorth Patriot ETF
FLEE,Franklin FTSE Europe ETF
FLEU,Franklin FTSE Eurozone ETF
FLFR,FRANKLIN FTSE FRANCE ETF 
FLGB,Franklin FTSE United Kingdom ETF
FLGR,Franklin FTSE Germany ETF
FLGV,Franklin U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin High Yield Corporate ETF
FLIA,Franklin International Aggregate Bond ETF
FLIN,Franklin FTSE India ETF
FLIY,FRANKLIN FTSE ITALY ETF 
FLJH,Franklin FTSE Japan Hedged ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLLA,FRANKLIN FTSE LATIN AMERICA ETF 
FLLV,Franklin U.S. Low Volatility ETF
FLMB,Franklin Municipal Green Bond ETF
FLMI,Franklin Dynamic Municipal Bond ETF
FLMX,Franklin FTSE Mexico ETF
FLN,First Trust Latin America AlphaDEX Fund
FLOT,iShares Floating Rate Bond ETF
FLOW,Global X U.S. Cash Flow Kings 100 ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,Franklin U.S. Small Cap Multifactor Index ETF
FLRG,FIDELITY U.S. MULTIFACTOR ETF 
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FLRT,Pacer Pacific Asset Floating Rate High Income ETF
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLTB,FIDELITY LIMITED TERM BOND ETF 
FLTN,Rareview Inflation/Deflation ETF
FLTR,VanEck IG Floating Rate ETF
FLTW,FRANKLIN FTSE TAIWAN ETF 
FLUD,FRANKLIN ULTRA SHORT BOND ETF 
FLV,AMERICAN CENTURY FOCUSED LARGE CAP VALUE ETF 
FLZA,FRANKLIN FTSE SOUTH AFRICA ETF 
FM,ISHARES FRONTIER AND SELECT EM ETF 
FMAG,FIDELITY MAGELLAN ETF 
FMAR,FT VEST U.S. EQUITY BUFFER ETF - MARCH 
FMAT,FIDELITY MSCI MATERIALS INDEX ETF 
FMAY,FT VEST U.S. EQUITY BUFFER ETF - MAY 
FMB,First Trust Managed Municipal ETF
FMCX,FMC Excelsior Focus Equity ETF
FMED,FIDELITY DISRUPTIVE MEDICINE ETF 
FMET,FIDELITY METAVERSE ETF 
FMF,First Trust Managed Futures Strategy Fund
FMHI,FIRST TRUST MUNICIPAL HIGH INCOME ETF 
FMIL,FIDELITY NEW MILLENNIUM ETF 
FMN,Federated Hermes Premier Municipal Income Fund
FMNY,FIRST TRUST NEW YORK MUNICIPAL HIGH INCOME ETF 
FMQQ,FMQQ THE NEXT FRONTIER INTERNET & ECOMMERCE ETF 
FMY,First Trust Mortgage Income Fund
FNCL,FIDELITY MSCI FINANCIALS INDEX ETF 
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNGD,Bank of Montreal
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares
FNGO,Bank of Montreal
FNGU,Bank of Montreal
FNK,FIRST TRUST MID CAP VALUE ALPHADEX FUND 
FNOV,FT VEST U.S. EQUITY BUFFER ETF - NOVEMBER 
FNX,FIRST TRUST MID CAP CORE ALPHADEX FUND 
FNY,FIRST TRUST MID CAP GROWTH ALPHADEX FUND 
FOCT,FT VEST U.S. EQUITY BUFFER ETF - OCTOBER 
FOF,Cohen & Steers Closed-End Opportunity Fund Inc
FORH,Formidable ETF
FOVL,iShares Focused Value Factor ETF
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund
FPAG,FPA Global Equity ETF
FPE,First Trust Preferred Securities and Income ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPFD,FIDELITY PREFERRED SECURITIES & INCOME ETF 
FPL,First Trust New Opportunities MLP & Energy Fund
FPRO,FIDELITY REAL ESTATE INVESTMENT ETF 
FPX,First Trust US Equity Opportunities ETF
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FQAL,FIDELITY QUALITY FACTOR ETF 
FRA,Blackrock Floating Rate Income Strategies Fund Inc
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF
FREL,FIDELITY MSCI REAL ESTATE INDEX ETF 
FRI,First Trust S&P REIT Index Fund
FRNW,FIDELITY CLEAN ENERGY ETF 
FRTY,Alger Mid Cap 40 ETF
FSBD,FIDELITY SUSTAINABLE CORE PLUS BOND ETF 
FSD,First Trust High Income Long Short Fund
FSEC,FIDELITY INVESTMENT GRADE SECURITIZED ETF 
FSEP,FT VEST U.S. EQUITY BUFFER ETF - SEPTEMBER 
FSIG,First Trust Ltd Duration Investment Grade Corporate ETF
FSLD,FIDELITY SUSTAINABLE LOW DURATION BOND ETF 
FSMB,FIRST TRUST SHORT DURATION MANAGED MUNICIPAL ETF 
FSMD,FIDELITY SMALL-MID MULTIFACTOR ETF 
FSMO,FIDELITY SMALL-MID CAP OPPORTUNITIES ETF 
FSST,FIDELITY SUSTAINABLE U.S. EQUITY ETF 
FSTA,FIDELITY MSCI CONSUMER STAPLES INDEX ETF 
FSYD,FIDELITY SUSTAINABLE HIGH YIELD ETF 
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust
FTA,FIRST TRUST LARGE CAP VALUE ALPHADEX FUND 
FTAG,First Trust Indxx Global Agriculture ETF
FTBD,FIDELITY TACTICAL BOND ETF 
FTC,First Trust Large Capital Growth AlphaDEX Fund
FTCB,First Trust Core Investment Grade ETF
FTCS,First Trust Capital Strength ETF
FTDS,First Trust Dividend Strength ETF
FTEC,FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF 
FTF,Franklin Ltd Duration Income Trust
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength ETF
FTHI,First Trust BuyWrite Income ETF
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF
FTLS,First Trust Long/Short Equity ETF
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRB,Federated Hermes Total Return Bond ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSD,Franklin Short Duration U.S. Government ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTWO,STRIVE FAANG 2.0 ETF 
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUMB,FIRST TRUST ULTRA SHORT DURATION MUNICIPAL ETF 
FUNL,CORNERCAP FUNDAMETRICS LARGE-CAP ETF 
FUSI,AMERICAN CENTURY MULTISECTOR FLOATING INCOME ETF 
FUTY,FIDELITY MSCI UTILITIES INDEX ETF 
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,FIDELITY VALUE FACTOR ETF 
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVD,First Trust Value Line Dividend Index Fund
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,FIRST TRUST CONSUMER DISCRETIONARY ALPHADEX FUND 
FXE,Invesco CurrencyShares Euro Trust
FXED,Sound Enhanced Fixed Income ETF
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Consumer Staples AlphaDEX Fund
FXH,FIRST TRUST HEALTH CARE ALPHADEX FUND 
FXI,ISHARES CHINA LARGE-CAP ETF 
FXL,FIRST TRUST TECHNOLOGY ALPHADEX FUND 
FXN,FIRST TRUST ENERGY ALPHADEX FUND 
FXO,FIRST TRUST FINANCIALS ALPHADEX FUND 
FXP,ProShares UltraShort FTSE China 50 -2x Shares
FXR,FIRST TRUST INDUSTRIALS/PRODUCER DURABLES ALPHADEX FUND 
FXU,FIRST TRUST UTILITIES ALPHADEX FUND 
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,FIRST TRUST MATERIALS ALPHADEX FUND 
FYC,FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND 
FYLD,Cambria Foreign Shareholder Yield ETF
FYLG,Global X Financials Covered Call & Growth ETF
FYT,FIRST TRUST SMALL CAP VALUE ALPHADEX FUND 
FYX,FIRST TRUST SMALL CAP CORE ALPHADEX FUND 
GAA,Cambria Global Asset Allocation ETF
GAB,Gabelli Equity Trust Inc
GABF,Gabelli Financial Services Opportunities ETF
GAL,SPDR SSGA GLOBAL ALLOCATION ETF 
GAM,General American Investors Co. Inc
GAMR,Wedbush ETFMG Video Game Tech ETF
GAPR,FT VEST U.S. EQUITY MODERATE BUFFER ETF - APRIL 
GASL,DIREXION DAILY NATURAL GAS RELATED BULL 3X SHARES 
GAST,Gabelli Automation ETF
GAUG,FT VEST U.S. EQUITY MODERATE BUFFER ETF - AUGUST 
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int
GBF,iShares Barclays Government/Credit Bond Fund
GBIL,GOLDMAN SACHS ACCESS TREASURY 0-1 YEAR ETF 
GBLD,Invesco MSCI Green Building ETF
GBUY,GOLDMAN SACHS FUTURE CONSUMER EQUITY ETF 
GCAD,Gabelli Commercial Aerospace and Defense Fund
GCC,WISDOMTREE ENHANCED COMMODITY STRATEGY FUND 
GCLN,GOLDMAN SACHS BLOOMBERG CLEAN ENERGY EQUITY ETF 
GCOR,GOLDMAN SACHS ACCESS U.S. AGGREGATE BOND ETF 
GCOW,Pacer Global Cash Cows Dividend ETF
GCV,Gabelli Convertible and Income Securities Fund Inc
GDE,WISDOMTREE EFFICIENT GOLD PLUS EQUITY STRATEGY FUND 
GDEC,FT Cboe Vest U.S. Equity Moderate Buffer ETF - December
GDEF,GOLDMAN SACHS DEFENSIVE EQUITY ETF 
GDIV,Harbor Dividend Growth Leaders ETF
GDL,GDL Fund
GDMA,Gadsden Dynamic Multi-Asset ETF
GDMN,WISDOMTREE EFFICIENT GOLD PLUS GOLD MINERS STRATEGY FUND 
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc
GDOC,GOLDMAN SACHS FUTURE HEALTH CARE EQUITY ETF 
GDV,Gabelli Dividend & Income Trust
GDVD,R3 Global Dividend Growth ETF
GDX,VanEck Gold Miners ETF
GDXJ,VanEck Junior Gold Miners ETF
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEMD,GOLDMAN SACHS ACCESS EMERGING MARKETS USD BOND ETF 
GENY,Principal Millennial GlobalGrowth ETF
GER,Goldman Sachs MLP and Energy Renaissance Fund
GERM,ETFMG Treatments Testing and Advancements ETF
GF,New Germany Fund Inc
GFEB,FT VEST U.S. EQUITY MODERATE BUFFER ETF - FEBRUARY 
GFGF,Guru Favorite Stocks ETF
GFOF,GRAYSCALE FUTURE OF FINANCE ETF 
GGLL,Direxion Daily GOOGL Bull 1.5X Shares
GGLS,Direxion Daily GOOGL Bear 1X Shares
GGM,GGM Macro Alignment ETF
GGME,Invesco Next Gen Media and Gaming ETF
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGRW,Gabelli Growth Innovators ETF
GGT,Gabelli Multimedia Trust Inc
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF
GGZ,Gabelli Global Small and Mid Cap Value Trust
GHTA,Goose Hollow Tactical Allocation ETF
GHY,PGIM Global High Yield Fund Inc
GHYB,GOLDMAN SACHS ACCESS HIGH YIELD CORPORATE BOND ETF 
GHYG,iShares US & Intl High Yield Corp Bond ETF
GIGB,GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE BOND ETF 
GII,SPDR S&P Global Infrastructure ETF
GIM,Templeton Global Income Fund Inc
GINN,GOLDMAN SACHS INNOVATE EQUITY ETF 
GJAN,FT VEST U.S. EQUITY MODERATE BUFFER ETF - JANUARY 
GJUL,FT VEST U.S. EQUITY MODERATE BUFFER ETF - JULY 
GJUN,FT VEST U.S. EQUITY MODERATE BUFFER ETF - JUNE 
GK,ADVISORSHARES GERBER KAWASAKI ETF 
GLD,SPDR Gold Shares ETF
GLDB,Strategy Shares Gold-Hedged Bond ETF
GLDI,Credit Suisse AG Nassau Branch
GLDM,SPDR Gold MiniShares Trust
GLDX,USCF GOLD STRATEGY PLUS INCOME FUND 
GLIF,AGF GLOBAL INFRASTRUCTURE ETF 
GLIN,VanEck India Growth Leaders ETF
GLL,ProShares UltraShort Gold -2x Shares
GLO,Clough Global Opportunities Fund.
GLOF,ISHARES GLOBAL EQUITY FACTOR ETF 
GLOV,GOLDMAN SACHS ACTIVEBETA(R) WORLD LOW VOL PLUS EQUITY ETF 
GLQ,Clough Global Equity Fund
GLRY,Inspire Faithward Mid Cap Momentum ETF
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GLU,Gabelli Global Utility & Income Trust.
GLV,Clough Global Dividend and Income Fund
GMAR,FT VEST U.S. EQUITY MODERATE BUFFER ETF - MARCH 
GMAY,FT VEST U.S. EQUITY MODERATE BUFFER ETF - MAY 
GMET,VanEck Green Metals ETF
GMF,SPDR S&P Emerging Asia Pacific ETF
GMOM,Cambria Global Momentum ETF
GMUN,GOLDMAN SACHS COMMUNITY MUNICIPAL BOND ETF 
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNR,SPDR S&P Global Natural Resources ETF
GNT,GAMCO Natural Resources Gold & Income Trust
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF
GOCT,FT Cboe Vest U.S. Equity Moderate Buffer ETF - October
GOEX,Global X Gold Explorers ETF
GOF,Guggenheim Strategic Opportunities Fund
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF
GOOY,YieldMax GOOGL Option Income Strategy ETF
GOVI,INVESCO EQUAL WEIGHT 0-30 YEAR TREASURY ETF 
GOVT,iShares U.S. Treasury Bond ETF
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF
GPAL,GOLDMAN SACHS ACTIVEBETA(R) PARIS-ALIGNED CLIMATE U.S. LARGE CAP EQUITY ETF 
GPIQ,GOLDMAN SACHS NASDAQ-100 CORE PREMIUM INCOME ETF 
GPIX,GOLDMAN SACHS S&P 500 CORE PREMIUM INCOME ETF 
GPOW,GOLDMAN SACHS NORTH AMERICAN PIPELINES & POWER EQUITY ETF 
GQI,Natixis Gateway Quality Income ETF
GQRE,FlexShares Global Quality FlexShares Global Quality
GREI,GOLDMAN SACHS FUTURE REAL ESTATE AND INFRASTRUCTURE EQUITY ETF 
GREK,Global X MSCI Greece ETF
GRF,Eagle Capital Growth Fund Inc
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRN,iPath Series B Carbon ETN
GRNB,VanEck Green Bond ETF
GRNR,Global X Green Building ETF
GRPM,Invesco S&P MidCap 400 GARP ETF
GRX,Gabelli Healthcare & WellnessRx Trust
GSC,GOLDMAN SACHS SMALL CAP CORE EQUITY ETF 
GSD,WISDOMTREE GLOBAL SMALLCAP DIVIDEND FUND NA
GSEE,GOLDMAN SACHS MARKETBETA EMERGING MARKETS EQUITY ETF 
GSEP,FT Cboe Vest U.S. Equity Moderate Buffer ETF - September
GSEU,GOLDMAN SACHS ACTIVEBETA(R) EUROPE EQUITY ETF 
GSEW,GOLDMAN SACHS EQUAL WEIGHT U.S. LARGE CAP EQUITY ETF 
GSFP,GOLDMAN SACHS FUTURE PLANET EQUITY ETF 
GSG,iShares S&P GSCI Commodity-Indexed Trust
GSIB,Themes Global Systemically Important Banks ETF
GSID,GOLDMAN SACHS MARKETBETA INTERNATIONAL EQUITY ETF 
GSIE,GOLDMAN SACHS ACTIVEBETA(R) INTERNATIONAL EQUITY ETF 
GSIG,GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE 1-5 YEAR BOND ETF 
GSJY,GOLDMAN SACHS ACTIVEBETA(R) JAPAN EQUITY ETF 
GSLC,GOLDMAN SACHS ACTIVEBETA(R) U.S. LARGE CAP EQUITY ETF 
GSPY,Gotham Enhanced 500 ETF
GSSC,GOLDMAN SACHS ACTIVEBETA(R) U.S. SMALL CAP EQUITY ETF 
GSST,GOLDMAN SACHS ACCESS ULTRA SHORT BOND ETF 
GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF 
GSY,Invesco Ultra Short Duration ETF
GTEK,GOLDMAN SACHS FUTURE TECH LEADERS EQUITY ETF 
GTIP,GOLDMAN SACHS ACCESS INFLATION PROTECTED USD BOND ETF 
GTO,Invesco Total Return Bond ETF
GTR,WisdomTree Target Range Fund
GUNR,FlexShares Global Upstream Natural Resources Index Fund
GURU,Global X Guru Index ETF
GUSA,GOLDMAN SACHS MARKETBETA(R) U.S. 1000 EQUITY ETF 
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
GUT,Gabelli Utility Trust
GVAL,Cambria Global Value ETF
GVI,iShares Intermediate Government/Credit Bond ETF
GVIP,GOLDMAN SACHS HEDGE INDUSTRY VIP ETF 
GVLU,Gotham 1000 Value ETF
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF
GWX,SPDR S&P International Small Cap ETF
GXC,SPDR S&P China ETF
GXG,Global X MSCI Colombia ETF
GXTG,Global X Thematic Growth ETF
GXUS,GOLDMAN SACHS MARKETBETA(R) TOTAL INTERNATIONAL EQUITY ETF 
GYLD,Arrow Dow Jones Global Yield ETF
HACK,ETFMG Prime Cyber Security ETF
HAIL,SPDR S&P Kensho Smart Mobility ETF
HAP,VanEck Natural Resources ETF
HAPI,Harbor Human Capital Factor US Large Cap ETF
HAPS,Harbor Human Capital Factor US Small Cap ETF
HAPY,Harbor Human Capital Factor Unconstrained ETF
HART,IQ HEALTHY HEARTS ETF 
HAUS,Residential REIT ETF
HAUZ,Xtrackers International Real Estate ETF
HAWX,ISHARES CURRENCY HEDGED MSCI ACWI EX U.S. ETF 
HCMT,Direxion HCM Tactical Enhanced US ETF
HCOM,Hartford Schroders Commodity Strategy ETF
HCOW,Amplify Cash Flow High Income ETF
HCRB,HARTFORD CORE BOND ETF 
HDAW,XTRACKERS MSCI ALL WORLD EX US HIGH DIVIDEND YIELD EQUITY ETF 
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
HDG,PROSHARES HEDGE REPLICATION ETF 
HDGE,Ranger Equity Bear -1x Shares
HDLB,UBS AG London Branch ETRACS Monthly Pay 2X Leveraged US High Divid Low Volatility ETN Ser B 09302044
HDMV,FIRST TRUST HORIZON MANAGED VOLATILITY DEVELOPED INTERNATIONAL ETF 
HDRO,Defiance Next Gen H2 ETF
HDUS,Hartford Disciplined US Equity ETF
HDV,iShares Core High Dividend ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
HEEM,ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF 
HEFA,ISHARES CURRENCY HEDGED MSCI EAFE ETF 
HEGD,Swan Hedged Equity US Large Cap ETF
HELO,JPMorgan Hedged Equity Laddered Overlay ETF
HELX,Franklin Genomic Advancements ETF
HEQ,John Hancock Hedged equity & Income Fund
HEQT,Simplify Hedged Equity ETF
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWC,iShares Currency Hedged MSCI Canada ETF
HEWG,ISHARES CURRENCY HEDGED MSCI GERMANY ETF 
HEWJ,ISHARES CURRENCY HEDGED MSCI JAPAN ETF 
HEWU,iShares Currency Hedged MSCI United Kingdom ETF
HEZU,ISHARES CURRENCY HEDGED MSCI EUROZONE ETF 
HF,DGA Absolute Return ETF
HFGO,HARTFORD LARGE CAP GROWTH ETF 
HFND,UNLIMITED HFND MULTI-STRATEGY RETURN TRACKER ETF 
HFRO,Highland Opportunities and Income Fund
HFXI,IQ FTSE International Equity Currency Neutral ETF
HGER,Harbor Commodity All-Weather Strategy ETF
HIDE,Alpha Architect High Inflation and Deflation ETF
HIDV,AB US High Dividend ETF
HIE,Miller/Howard High Income Equity Fund
HIGH,Simplify Enhanced Income ETF
HIO,Western Asset High Income Opportunity Fund Inc
HIPS,GraniteShares HIPS US High Income ETF
HIX,Western Asset High Income Fund II Inc
HIYS,Invesco High Yield Select ETF
HJAN,Innovator Premium Income 9 Buffer ETF - January
HJEN,Direxion Hydrogen ETF
HKND,Humankind US Stock ETF
HLAL,WAHED FTSE USA SHARIAH ETF 
HLGE,HARTFORD LONGEVITY ECONOMY ETF 
HMOP,HARTFORD MUNICIPAL OPPORTUNITIES ETF 
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares
HNW,Pioneer Diversified High Income Fund Inc
